,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
3219,1,1,0,0,0,7,1,2,1,0,0,0,1,1,1,1,1,0,0,1,0,74.65,521.1
3220,0,1,0,0,0,13,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,71.95,923.85
3221,0,0,0,0,0,7,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.75,141.1
3222,0,0,0,1,1,12,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,56.3,628.65
3223,0,0,0,1,1,53,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,105.25,5576.3
3224,1,1,0,0,0,12,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.2,1046.1
3225,0,0,0,1,1,63,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.55,1245.6
3226,0,1,0,0,0,15,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,84.45,1287.85
3227,0,0,0,1,1,36,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,53.65,1939.35
3228,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,29.9,118.25
3229,0,1,0,1,1,24,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.7,452.55
3230,0,1,0,0,0,61,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,43.7,2696.55
3231,0,0,0,0,0,16,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,55.3,875.35
3232,0,0,0,1,1,65,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,19.85,1267.05
3233,0,1,0,1,1,26,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.65,494.9
3234,0,0,0,0,0,16,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,49.45,799.0
3235,1,1,0,1,0,54,1,2,2,1,1,0,0,1,1,2,0,1,0,0,0,106.55,5763.3
3236,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.1,20.1
3237,0,0,0,0,1,5,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.45,106.9
3238,0,1,0,0,0,19,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,39.7,710.05
3239,0,0,0,0,0,10,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,54.5,568.2
3240,1,1,0,1,1,23,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,83.8,1900.25
3241,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,55.15,159.15
3242,0,1,0,0,0,72,1,2,2,0,1,1,1,1,1,3,1,1,0,0,0,111.6,8012.75
3243,1,0,1,1,0,10,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,86.65,856.65
3244,0,1,0,1,1,10,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,55.55,551.3
3245,0,0,0,1,0,11,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,20.55,184.95
3246,1,1,1,0,0,37,1,2,2,1,1,0,0,1,1,1,1,1,0,0,0,106.75,4056.75
3247,0,0,0,1,1,17,1,2,1,1,0,0,1,0,0,2,1,0,0,0,1,62.1,1096.65
3248,0,1,0,1,1,36,1,2,2,1,0,1,0,1,1,1,1,0,1,0,0,104.5,3684.95
3249,0,0,1,0,0,17,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,101.8,1752.45
3250,0,1,1,1,1,66,1,2,2,1,1,0,1,1,1,2,1,0,1,0,0,110.6,7210.85
3251,0,0,0,1,1,61,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0,84.9,5264.5
3252,0,0,0,0,0,22,1,1,2,0,1,0,0,1,1,1,1,0,0,0,1,93.2,2157.3
3253,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,24.4,24.4
3254,0,1,0,0,0,6,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,70.55,433.95
3255,1,0,0,0,0,31,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,78.45,2435.15
3256,0,1,0,1,1,68,1,1,1,1,1,1,1,1,1,3,1,0,1,0,0,85.0,5607.75
3257,1,1,0,1,1,34,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,87.45,2874.15
3258,0,1,0,1,1,52,1,1,2,0,1,1,1,0,0,1,0,1,0,0,0,85.8,4433.3
3259,0,1,0,0,1,10,1,1,2,0,0,1,1,1,0,1,1,0,0,1,0,91.1,964.35
3260,1,0,0,1,1,29,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.75,1974.8
3261,0,1,0,1,1,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.1,1460.85
3262,0,0,0,1,1,47,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.05,951.55
3263,0,0,0,1,1,24,1,2,1,1,0,0,0,1,1,2,0,0,0,0,1,74.8,1821.2
3264,0,0,0,0,0,65,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,24.8,1600.95
3265,0,1,0,0,0,4,1,2,2,0,0,0,1,1,1,1,1,0,0,0,1,100.85,399.25
3266,1,0,1,1,0,12,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,101.35,1218.55
3267,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,81.7,81.7
3268,1,0,0,0,0,33,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,68.25,2171.15
3269,0,1,0,0,0,34,1,1,2,0,1,1,1,1,1,1,1,0,0,1,0,105.1,3634.8
3270,0,1,0,1,0,14,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.4,292.4
3271,1,1,0,0,0,4,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,79.15,317.25
3272,0,0,0,1,1,13,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.0,218.55
3273,0,1,0,1,1,65,1,2,1,0,1,0,1,1,1,3,1,1,0,0,0,79.4,5071.9
3274,0,0,0,1,1,23,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,57.2,1423.35
3275,0,0,0,1,0,55,1,1,1,1,1,1,0,0,0,3,0,0,0,1,0,58.6,3068.6
3276,0,0,0,1,0,49,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,94.8,4690.65
3277,0,0,0,1,0,60,1,2,2,0,1,1,0,1,1,2,0,1,0,0,0,102.5,6157.6
3278,0,1,0,1,1,69,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,20.35,1442.65
3279,0,0,0,0,0,40,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,84.9,3369.05
3280,0,0,0,1,0,67,1,1,1,1,1,0,1,0,1,3,1,0,1,0,0,69.2,4671.65
3281,1,0,1,0,0,35,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.45,3474.05
3282,1,0,0,1,1,19,1,2,2,0,0,0,1,1,1,2,1,0,0,1,0,100.95,1875.55
3283,0,1,0,1,1,13,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.85,272.35
3284,0,1,0,0,1,41,1,2,2,0,1,0,0,1,0,1,1,1,0,0,0,88.5,3645.05
3285,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,35.0,135.75
3286,0,1,0,1,1,24,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,55.15,1319.85
3287,0,1,0,0,0,5,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,50.95,229.4
3288,0,1,0,0,0,5,1,2,1,0,1,0,0,0,1,1,1,0,0,1,0,64.0,370.25
3289,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,69.1,69.1
3290,0,1,0,1,1,72,1,2,1,1,1,1,1,1,0,3,0,1,0,0,0,80.2,5714.2
3291,0,1,0,0,0,24,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,49.3,1233.25
3292,0,1,0,1,0,42,1,2,1,1,0,1,1,1,1,3,0,0,1,0,0,84.35,3571.6
3293,0,1,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.05,83.3
3294,0,0,0,0,0,68,1,2,2,1,1,1,1,1,1,2,1,0,1,0,0,117.2,8035.95
3295,0,1,0,1,1,33,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.1,579.4
3296,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.6,69.6
3297,1,0,0,0,0,31,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,103.45,3066.45
3298,1,1,0,0,0,4,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,77.95,305.55
3299,0,0,1,1,0,69,1,2,2,0,1,1,1,1,1,3,1,0,0,1,0,109.95,7634.25
3300,0,0,1,0,0,38,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,94.75,3653.0
3301,0,1,0,1,1,3,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,80.0,241.3
3302,0,1,0,1,1,48,1,2,1,0,1,0,1,1,1,3,0,0,0,1,0,79.65,3870.3
3303,0,1,0,1,0,15,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,25.2,387.9
3304,0,1,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.9,527.5
3305,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,78.45,78.45
3306,0,1,0,0,0,48,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,44.8,2104.55
3307,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.3,20.3
3308,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.2,19.2
3309,0,1,0,0,0,37,1,1,2,0,1,1,0,0,0,2,0,0,0,1,0,80.05,3019.1
3310,0,0,1,1,0,66,1,2,2,0,1,1,1,1,1,2,1,1,0,0,0,107.35,7051.95
3311,0,1,0,1,0,26,0,0,1,1,1,1,0,1,0,2,0,1,0,0,0,47.85,1190.5
3312,0,0,0,1,0,63,1,1,1,1,1,0,1,1,0,2,0,0,1,0,0,70.8,4448.8
3313,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,29.5,255.25
3314,1,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,70.75,146.9
3315,0,0,1,1,0,18,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,59.1,1011.05
3316,0,1,0,1,0,64,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,25.55,1714.95
3317,1,1,1,0,0,9,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,84.45,762.5
3318,0,1,0,0,1,28,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.25,535.35
3319,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,75.55,75.55
3320,1,0,0,0,0,4,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,85.65,338.9
3321,1,0,1,0,0,38,1,1,1,0,1,1,1,1,0,2,1,0,1,0,0,70.15,2497.35
3322,0,0,0,1,0,66,1,2,2,0,1,1,0,0,1,2,0,0,0,1,0,95.3,6273.4
3323,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.25,70.25
3324,0,1,0,1,0,18,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,50.3,908.75
3325,1,0,1,0,0,51,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,97.8,4913.3
3326,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,46.3,46.3
3327,0,0,0,0,1,12,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.35,212.3
3328,1,1,0,0,0,41,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,106.3,4443.45
3329,0,0,0,0,0,12,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,25.0,316.2
3330,0,1,0,1,1,55,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.3,1079.05
3331,0,1,0,0,0,7,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.35,564.65
3332,1,1,0,0,0,12,1,1,2,0,0,1,1,0,1,1,1,0,0,1,0,89.4,1095.65
3333,0,1,0,1,1,68,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,88.0,6161.9
3334,1,1,1,0,0,5,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,83.15,446.05
3335,0,1,1,0,0,49,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,43.8,2106.05
3336,0,0,0,0,0,40,0,0,1,1,1,1,0,1,1,2,0,0,1,0,0,62.05,2511.55
3337,0,1,0,0,0,16,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,20.1,318.6
3338,1,0,0,0,0,10,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,74.15,811.8
3339,0,1,0,1,0,72,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,101.35,7323.15
3340,0,1,1,0,0,2,1,2,2,0,0,0,0,0,1,1,1,0,0,1,0,84.05,186.05
3341,0,0,0,1,1,23,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.9,454.0
3342,0,1,1,0,0,71,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,105.9,7521.95
3343,1,1,0,1,0,11,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,99.5,1056.95
3344,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,44.15,44.15
3345,1,1,0,0,0,16,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,53.9,834.15
3346,1,1,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,0,0,0,1,85.45,85.45
3347,0,0,0,1,0,12,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,85.05,999.8
3348,0,1,0,0,0,54,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,44.1,2369.7
3349,0,1,0,1,0,68,1,2,2,0,1,1,1,0,0,3,0,0,1,0,0,90.2,6297.65
3350,1,1,0,1,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,50.85,239.55
3351,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,59.2,59.2
3352,0,0,0,0,0,27,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,53.45,1461.45
3353,0,0,0,0,0,21,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.95,416.4
3354,1,0,0,0,0,13,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,83.2,1060.6
3355,0,1,1,0,0,64,1,2,1,0,1,1,1,0,1,1,0,0,1,0,0,74.65,4869.35
3356,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,54.9,54.9
3357,0,0,0,1,0,57,0,0,1,0,1,1,1,1,1,3,1,1,0,0,0,57.5,3265.95
3358,1,1,0,1,0,21,1,2,2,1,0,1,0,1,1,1,1,0,0,1,0,103.9,2254.2
3359,0,0,0,0,0,19,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.65,358.15
3360,0,0,0,1,0,31,1,1,2,0,0,1,0,1,1,2,1,0,0,1,0,93.8,2939.8
3361,0,0,0,0,0,52,1,2,1,1,1,1,1,1,1,3,1,0,0,0,1,89.25,4652.4
3362,0,1,0,0,0,46,1,2,2,0,1,1,0,0,1,2,1,0,0,1,0,94.15,4408.45
3363,0,1,1,0,0,11,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,55.6,580.8
3364,0,1,0,1,1,53,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,48.7,2495.2
3365,1,1,0,1,1,11,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.25,180.3
3366,0,0,1,0,0,57,1,2,2,0,1,0,1,1,1,1,1,1,0,0,0,104.9,5913.95
3367,1,1,1,0,0,2,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,75.45,158.4
3368,1,1,1,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,54.85,104.2
3369,0,1,0,1,1,71,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.9,1389.35
3370,0,1,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.4,19.4
3371,0,0,0,1,0,68,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,25.05,1629.2
3372,0,0,0,1,0,72,1,1,1,1,1,1,1,1,1,3,0,0,0,0,1,84.45,6033.1
3373,0,1,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.3,44.4
3374,1,0,1,1,0,1,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.1,95.1
3375,0,1,0,0,0,41,1,1,1,1,0,1,1,1,1,2,1,1,0,0,0,79.85,3320.75
3376,0,0,0,1,1,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,25.55,1867.7
3377,1,0,0,1,0,6,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.5,438.0
3378,1,1,0,1,1,4,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,73.75,325.45
3379,1,0,0,0,0,12,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,96.05,1148.1
3380,0,1,0,1,0,58,1,2,1,1,0,0,1,0,1,2,1,0,0,1,0,68.4,3972.25
3381,0,1,0,0,0,7,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.65,155.9
3382,0,1,0,1,0,65,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,55.15,3673.15
3383,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,70.6,70.6
3384,0,0,0,1,0,56,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.95,1126.75
3385,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.0,73.45
3386,0,1,0,1,1,58,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,44.1,2413.05
3387,0,0,0,1,0,62,1,2,2,0,0,1,1,1,1,3,1,1,0,0,0,107.6,6912.7
3388,0,0,0,0,0,26,1,2,1,1,1,0,0,0,0,2,0,0,0,1,0,61.55,1581.95
3389,0,0,0,0,0,62,1,2,2,1,1,1,0,0,0,1,0,1,0,0,0,90.7,5586.45
3390,0,1,0,1,1,58,1,1,2,1,1,0,0,1,1,2,0,0,1,0,0,99.25,5846.65
3391,0,1,0,1,0,68,1,2,1,1,1,1,1,1,1,3,1,0,0,1,0,91.7,6424.7
3392,0,1,0,1,1,61,1,2,2,1,1,1,0,0,1,2,1,0,1,0,0,100.7,6018.65
3393,0,1,0,0,0,42,1,2,1,0,0,1,1,1,1,3,1,0,1,0,0,78.45,3373.4
3394,0,0,0,0,0,18,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,84.3,1537.9
3395,0,1,0,0,0,56,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,19.55,1080.55
3396,1,1,0,0,0,4,1,2,2,0,1,0,0,0,1,1,1,0,0,1,0,88.95,355.2
3397,0,1,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,20.45,82.85
3398,0,1,0,0,1,35,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,55.6,2016.45
3399,0,1,0,1,1,64,1,2,2,1,0,0,1,0,0,1,1,1,0,0,0,86.8,5327.25
3400,0,1,0,0,0,31,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.95,683.25
3401,0,1,1,1,0,67,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,20.05,1263.05
3402,1,1,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,50.7,151.3
3403,0,1,1,1,0,70,1,2,2,1,1,1,1,1,1,3,1,0,0,1,0,113.65,7714.65
3404,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,53.4,188.7
3405,1,0,1,1,0,53,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,101.9,5549.4
3406,0,0,0,1,1,2,1,1,1,1,1,0,1,0,0,3,0,0,0,0,1,59.5,130.5
3407,0,1,0,1,1,29,1,1,2,0,0,0,0,1,1,1,1,0,1,0,0,87.8,2621.75
3408,0,1,0,0,0,47,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,41.9,1875.25
3409,1,1,0,1,1,68,1,2,2,0,0,0,0,1,0,2,1,0,0,1,0,83.0,5685.8
3410,0,0,0,0,1,12,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,69.85,837.5
3411,0,1,0,1,1,8,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,56.3,401.5
3412,0,0,0,1,0,54,1,2,2,1,1,1,0,1,1,1,0,0,0,1,0,109.55,6118.95
3413,0,0,0,1,1,69,1,1,2,0,1,0,1,1,0,3,1,0,0,0,1,92.15,6480.9
3414,0,1,0,0,0,26,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,69.5,1800.05
3415,0,1,0,1,0,72,1,2,2,1,1,1,1,0,0,3,1,1,0,0,0,97.0,7104.2
3416,0,1,0,0,0,70,0,0,1,1,0,1,1,1,1,3,1,1,0,0,0,58.35,4214.25
3417,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,50.6,50.6
3418,1,0,0,0,0,10,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,89.5,863.1
3419,0,1,0,1,1,28,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,70.4,1992.2
3420,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.8,69.8
3421,0,1,0,1,0,21,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.3,1948.35
3422,1,0,1,1,0,51,1,2,2,1,0,1,0,1,0,1,1,1,0,0,0,93.8,4750.95
3423,0,1,0,1,1,53,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.55,1007.9
3424,0,0,0,0,1,53,1,1,2,1,1,1,0,0,1,2,0,0,0,1,0,95.95,5036.9
3425,1,0,0,1,0,24,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,101.05,2391.8
3426,0,1,0,1,0,70,1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,94.8,6859.05
3427,0,0,0,0,0,61,1,2,2,1,1,1,0,1,1,2,1,0,0,1,0,107.75,6521.9
3428,0,1,0,0,0,11,1,1,1,1,0,0,1,0,0,2,1,0,0,0,1,54.6,617.85
3429,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,71.3,157.75
3430,0,0,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,19.5,516.3
3431,0,1,0,0,0,41,1,2,1,0,1,0,0,0,0,2,1,0,1,0,0,56.3,2364.0
3432,1,0,0,1,0,18,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.7,1687.95
3433,1,0,1,1,0,72,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,104.15,7689.95
3434,0,1,0,1,1,71,1,2,1,1,1,1,1,1,1,3,1,0,1,0,0,90.55,6239.05
3435,0,1,0,1,1,34,1,1,1,1,1,1,0,0,0,2,1,0,0,0,1,60.8,2042.05
3436,0,0,0,0,0,29,1,1,2,0,0,1,1,1,1,1,1,0,1,0,0,98.8,2807.1
3437,0,0,1,1,0,40,1,1,2,1,1,1,1,1,0,2,1,0,1,0,0,98.15,4116.8
3438,0,0,0,1,0,36,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,35.35,1317.95
3439,0,1,0,1,0,46,1,2,2,0,1,0,1,1,1,2,1,0,0,1,0,103.15,4594.65
3440,0,1,0,0,0,58,1,2,2,1,1,1,0,1,1,2,1,0,0,1,0,107.75,6332.75
3441,0,0,0,0,0,39,1,2,2,0,1,0,0,0,0,2,0,0,1,0,0,81.4,3213.75
3442,1,0,0,1,1,4,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,61.45,229.55
3443,0,1,0,1,1,52,1,2,2,0,1,1,0,1,0,2,1,0,1,0,0,95.7,4976.15
3444,0,0,1,1,0,70,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,104.8,7308.95
3445,0,0,1,1,0,65,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0,70.95,4555.2
3446,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,44.95,44.95
3447,0,1,0,1,0,70,1,2,2,0,0,1,0,1,1,2,1,0,0,1,0,97.65,6982.5
3448,0,1,1,1,1,29,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,35.65,1025.15
3449,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,90.55,90.55
3450,0,1,0,0,0,67,1,2,1,1,0,1,1,1,1,3,1,0,0,0,1,85.25,5714.2
3451,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.5,19.5
3452,1,1,0,0,0,26,1,1,2,0,0,0,0,1,1,1,1,1,0,0,0,88.8,2274.35
3453,0,1,0,1,1,30,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,25.1,789.55
3454,0,1,0,1,0,48,1,1,2,0,0,1,1,1,1,1,1,0,1,0,0,100.05,4834.0
3455,0,1,0,1,1,55,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,55.7,3131.8
3456,1,0,0,0,0,7,1,2,2,0,0,0,0,0,1,1,1,0,0,0,1,85.2,602.55
3457,0,0,0,0,0,37,1,2,2,1,0,0,0,1,0,1,1,0,0,1,0,91.15,3369.25
3458,0,1,0,1,0,31,1,1,2,0,1,0,0,0,1,1,1,1,0,0,0,83.85,2674.15
3459,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,45.9,199.75
3460,0,0,0,1,1,72,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,25.1,1790.8
3461,1,0,1,0,0,5,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,91.4,449.75
3462,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.7,19.7
3463,0,1,1,0,0,15,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,91.5,1400.3
3464,0,0,0,1,1,8,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,51.3,411.6
3465,0,1,0,0,0,35,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,21.1,741.0
3466,0,1,1,0,0,56,1,2,2,0,1,1,0,1,1,1,0,0,0,1,0,104.75,5841.35
3467,1,0,0,1,0,42,1,2,2,0,0,1,1,1,1,1,1,1,0,0,0,106.15,4512.7
3468,0,0,1,1,1,65,1,2,2,1,1,0,0,0,0,1,1,0,0,1,0,85.75,5688.45
3469,0,1,0,1,1,2,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.3,31.9
3470,0,0,1,1,0,65,1,2,2,1,0,0,0,1,1,2,1,0,0,1,0,100.75,6674.65
