country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Portugal,PRT,Europe,2006,78.92097,94.66335,0.00345,0.00023,11.81459,25.8,0.7,9,97,97,97,97,99.16114,35.654,,6.31289,9.13617,10542.83,0.6,23870,,4.90802,,7.52888
Portugal,PRT,Europe,2007,79.32829,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,36.483,,6.2257,9.06581,10573.143,0.6,24890,0.2,4.92191,,7.582
Portugal,PRT,Europe,2008,79.60156,89.30827,0.003205,0.0002,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,37.405,,6.39175,9.35251,10595.314,0.6,25590,0.2,4.70213,,7.68958
Portugal,PRT,Europe,2009,79.83547,87.84869,0.003165,0.00019,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,38.479,,6.90294,9.87895,10604.056,0.6,25500,0.2,5.56214,,7.83082
Portugal,PRT,Europe,2010,79.97952,86.03724,0.00313,0.00019,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,39.756,,6.84661,9.81947,10596.058,0.6,26390,0.2,5.40289,,7.95701
Portugal,PRT,Europe,2011,80.5239,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,41.178,,6.44736,9.53116,10569.38,0.6,26260,0.5,5.12129,94.47705,8.16437
Portugal,PRT,Europe,2012,80.53874,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,42.361,,6.12468,9.34825,10526.308,0.6,25810,0.7,4.9464,,8.37368
Portugal,PRT,Europe,2013,80.85549,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,43.932,,6.07807,9.08954,10473.021,0.6,27520,0.7,5.27787,,8.52837
Portugal,PRT,Europe,2014,81.23253,76.70902,0.002745,0.00015,10.19965,25.7,0.6,10.3,98,98,98,98,99.90318,45.567,,5.95687,9.02233,10418.218,0.5,28250,0.5,5.12325,,8.99254
Portugal,PRT,Europe,2015,81.30927,76.51837,0.00241,0.00013,10.33871,25.7,0.6,10.3,98,98,98,98,99.90469,47.487,,5.9313,8.97184,10368.351,0.5,28870,0.5,4.88294,,9.11153
Portugal,PRT,Europe,2016,81.52627,75.56303,0.002045,0.000115,10.36621,25.6,0.6,10.4,98,98,98,98,99.90618,49.397,,5.98781,9.03794,10325.538,0.5,30330,,,,9.24068
Romania,ROU,Europe,2000,71.08894,175.0131,0.019185,0.00092,9.0022,24.8,4.1,2.8,98,98,99,99,100,19.531,,3.33585,4.20876,22137.419,0.1,5810,,2.86863,,
Romania,ROU,Europe,2001,71.14775,178.6814,0.018415,0.000855,12.07083,24.9,4,2.9,98,98,99,99,100,19.816,,3.4899,4.37598,21989.35,0.1,6480,,3.26629,,
Romania,ROU,Europe,2002,71.09138,178.0907,0.017595,0.000795,13.14994,25,3.9,3.1,99,98,98,98,100,20.96,,3.67975,4.57695,21853.273,0.1,7090,,3.50413,97.29759,9.6305
Romania,ROU,Europe,2003,71.50035,173.7366,0.01671,0.00075,11.5525,25.1,3.8,3.3,98,97,97,97,100,,,4.46194,5.37137,21720.407,0.1,7380,,3.54397,,
Romania,ROU,Europe,2004,72.12727,165.6068,0.01565,0.000705,11.77424,25.3,3.7,3.5,99,97,97,97,100,22.314,,4.04279,5.47734,21577.885,0.1,8600,,3.31273,,
Romania,ROU,Europe,2005,72.30903,162.2678,0.01452,0.00066,9.63101,25.4,3.5,3.7,98,97,97,97,100,22.126,,4.40981,5.52778,21417.291,0.1,9320,,3.50039,,
Romania,ROU,Europe,2006,72.83275,157.8427,0.01342,0.000615,9.89016,25.5,3.4,4,99,95,97,97,100,22.104,,4.02086,5.07106,21234.305,0.1,11160,8,4.30651,,
Romania,ROU,Europe,2007,73.28726,155.3361,0.01243,0.000575,11.06157,25.6,3.4,4.3,99,97,96,96,100,22.915,,4.09066,5.02223,21034.189,0.1,13240,5.7,4.14954,,10.53563
Romania,ROU,Europe,2008,73.3537,160.1238,0.011585,0.000535,12.37987,25.8,3.3,4.6,97,96,95,96,100,24.133,,4.07318,5.02274,20829.517,0.1,16360,4.5,4.0972,,10.61683
Romania,ROU,Europe,2009,73.37776,159.9667,0.010765,0.0005,11.01174,25.9,3.2,5,95,96,95,95,100,24.414,,4.15208,5.27841,20637.991,0.1,16380,3.5,4.00213,,10.63628
Romania,ROU,Europe,2010,73.57988,154.6943,0.010005,0.00047,10.00809,26,3.1,5.4,98,95,94,94,100,24.804,,4.60897,5.76906,20471.864,0.1,16710,4.5,3.49538,,10.67233
Romania,ROU,Europe,2011,74.41354,141.2354,0.00935,0.000435,9.58029,26.2,3,5.8,96,93,89,89,100,25.153,,3.52314,4.69902,20336.718,0.1,17610,5.7,3.05943,98.60429,10.79208
Romania,ROU,Europe,2012,74.51975,140.6274,0.00883,0.000415,9.65579,26.3,2.9,6.3,96,94,92,91,100,25.887,,3.62649,4.71804,20227.469,0.1,18600,6.7,2.9541,,10.88644
Romania,ROU,Europe,2013,75.11983,134.2248,0.00845,0.0004,9.64558,26.4,2.8,6.7,96,92,88,92,100,26.24,1.67753,4.09971,5.19262,20132.776,0.1,19370,7.2,,,10.94982
Romania,ROU,Europe,2014,74.92354,139.6179,0.00812,0.00039,9.4845,26.6,2.7,7.1,94,89,94,94,100,,,3.96782,5.03005,20035.93,0.1,20360,7.5,3.12642,,10.9496
Romania,ROU,Europe,2015,74.92799,135.929,0.00784,0.00038,9.45222,26.7,2.7,7.6,90,86,89,89,100,,,3.85244,4.94269,19925.175,0.1,21130,5.7,3.10676,,10.90831
Romania,ROU,Europe,2016,75.23627,134.8221,0.007605,0.000365,9.5705,26.9,2.6,8.1,90,86,89,89,100,22.565,,3.90428,4.99376,19796.285,0.1,23240,,2.97411,,11.00392
Russian Federation,RUS,Europe,2000,65.02402,310.7482,0.01962,0.000975,10.20937,25.7,3,3.2,,97,97,96,95.02948,23.225,,2.98155,5.02311,146404.903,,6650,2.2,2.93979,,
Russian Federation,RUS,Europe,2001,65.0481,311.4497,0.01829,0.000905,10.46543,25.8,2.9,3.3,43,97,97,96,95.02892,22.958,,3.04496,5.24619,145830.721,,7260,1.3,3.10602,,
Russian Federation,RUS,Europe,2002,64.76195,316.883,0.016995,0.000915,10.87356,25.8,2.8,3.4,81,98,97,97,95.15351,23.193,,3.22116,5.52519,145215.7,,7880,0.7,3.83502,99.44097,10.80992
Russian Federation,RUS,Europe,2003,64.57177,324.9761,0.01579,0.000905,11.31686,25.9,2.7,3.5,94,98,97,96,95.28291,23.163,,3.00197,5.16698,144610.882,,8970,0.8,3.67854,,
Russian Federation,RUS,Europe,2004,65.08707,321.325,0.01444,0.00083,11.50181,25.9,2.6,3.6,96,98,98,97,95.4136,23.099,,2.79932,4.76341,144080.643,,10010,0.7,3.54787,,
Russian Federation,RUS,Europe,2005,65.20963,325.958,0.01307,0.000745,11.59359,26,2.6,3.7,97,99,98,98,95.54385,23.204,,2.91952,4.77482,143672.116,,11540,0.5,3.77193,,
Russian Federation,RUS,Europe,2006,66.66335,298.6956,0.011845,0.000695,11.83054,26,2.5,3.9,98,99,98,98,95.67365,23.721,,2.94425,4.76959,143403.256,,14480,0.3,3.86626,,
Russian Federation,RUS,Europe,2007,67.61439,278.8409,0.01089,0.00065,12.23663,26,2.5,4.1,98,99,98,98,95.80302,23.841,,2.94817,4.75096,143266.212,,16280,0.1,,,
Russian Federation,RUS,Europe,2008,67.90615,273.891,0.01023,0.00062,12.09028,26.1,2.4,4.4,98,99,98,98,95.93195,23.812,,3.07298,4.90677,143248.764,,19600,0.1,4.10175,,
Russian Federation,RUS,Europe,2009,68.66972,255.536,0.009715,0.000565,11.25179,26.1,2.4,4.7,98,98,98,98,96.06034,23.924,,3.50524,5.64753,143326.913,,18760,,,,
Russian Federation,RUS,Europe,2010,68.85059,250.5558,0.00928,0.00053,10.95266,26.1,2.4,5,97,98,98,97,96.18839,23.93,,3.05317,4.97429,143479.274,,19860,0.1,,99.68427,10.68514
Russian Federation,RUS,Europe,2011,69.85204,236.6166,0.0089,0.00053,10.92059,26.1,2.4,5.3,97,98,97,97,96.31601,,,3.00596,4.79797,143703.025,,23590,,,,
Russian Federation,RUS,Europe,2012,70.16922,229.6664,0.00855,0.000515,10.85928,26.1,2.3,5.7,97,98,98,97,96.44437,41.303,,3.15287,4.94897,143993.892,,25000,,3.78973,,
Russian Federation,RUS,Europe,2013,70.67609,221.1652,0.008215,0.00048,10.16552,26.2,2.3,6,97,98,98,97,96.57319,40.705,,3.17406,5.08821,144325.449,,25330,,3.75621,,
Russian Federation,RUS,Europe,2014,71.1313,213.9796,0.007905,0.00042,9.25461,26.2,2.3,6.4,97,98,97,97,96.70242,40.114,,3.20598,5.1888,144664.841,,24900,,4.01244,,
Russian Federation,RUS,Europe,2015,71.52688,207.8257,0.007615,0.000395,8.36231,26.2,2.3,6.7,97,98,97,97,96.83172,37.494,,3.10925,5.29517,144985.057,,23400,,3.83372,,
Russian Federation,RUS,Europe,2016,71.86533,202.6742,0.007355,0.000395,8.19835,26.2,2.3,7.1,97,98,97,97,96.96095,,,2.99869,5.26547,145275.383,,23410,,3.74303,,
Latvia,LVA,Europe,2000,70.33875,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,,2.76494,5.44782,2384.164,0.2,8010,,5.28829,99.74657,
Latvia,LVA,Europe,2001,70.13352,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,,2.8159,5.77847,2358.693,0.2,9060,,5.45489,,
Latvia,LVA,Europe,2002,70.52364,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,,2.86034,5.76919,2332.53,0.2,10090,,5.60876,,
Latvia,LVA,Europe,2003,70.98505,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,,2.73581,5.4903,2305.848,0.2,10970,,5.06729,,
Latvia,LVA,Europe,2004,71.16577,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,,3.49923,6.22916,2278.921,0.2,11960,2.5,4.85505,,12.15374
Latvia,LVA,Europe,2005,70.74377,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,,3.26414,5.8604,2251.993,0.3,13700,2.2,,,12.26761
Latvia,LVA,Europe,2006,70.62621,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,,3.53036,5.73711,2225.066,0.3,15360,1.5,4.71155,,12.3147
Latvia,LVA,Europe,2007,70.94068,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,,3.37207,5.76845,2198.089,0.3,17590,0.5,4.65622,,12.19744
Latvia,LVA,Europe,2008,72.06422,200.2625,0.00768,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,,3.39357,5.62531,2171.259,0.3,19180,1.2,5.40538,,12.3776
Latvia,LVA,Europe,2009,72.79935,184.5395,0.007385,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,,3.67064,6.15376,2144.785,0.3,18070,1.7,5.57353,,12.48315
Latvia,LVA,Europe,2010,72.98183,178.3279,0.007105,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,,3.70044,6.14846,2118.861,0.3,17780,1.7,5.08098,,12.59091
Latvia,LVA,Europe,2011,73.84159,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,,3.53811,5.57205,2093.61,0.3,19770,1,4.937,99.8959,12.6318
Latvia,LVA,Europe,2012,74.03533,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,,3.27091,5.42009,2069.016,0.4,21110,1,6.59439,,12.73093
Latvia,LVA,Europe,2013,74.20317,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,3.24065,5.39982,2044.957,0.4,22630,1.2,6.98544,,12.99904
Latvia,LVA,Europe,2014,74.45717,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,,3.26119,5.46515,2021.219,0.4,23720,0.7,5.28294,,12.94183
Latvia,LVA,Europe,2015,74.76054,154.3239,0.005865,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,,3.35111,5.71064,1997.674,0.4,24580,0.7,5.33721,,12.9735
Latvia,LVA,Europe,2016,74.9902,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,,3.47077,6.21498,1974.266,0.4,25770,,4.71957,,13.03085
Republic of Moldova,MDA,Europe,2000,67.36104,226.1508,0.02744,0.00147,6.75902,25.9,3.8,1.7,92,89,97,95,83.2464,24.553,,2.41749,4.93831,4202.658,0.3,2270,35.7,4.48639,96.6538,
Republic of Moldova,MDA,Europe,2001,67.99981,218.6237,0.02429,0.00126,6.3422,26,3.7,1.7,94,94,98,97,83.52057,22.925,,2.38793,5.19482,4187.093,0.4,2590,27.2,4.84685,,
Republic of Moldova,MDA,Europe,2002,67.93832,215.5005,0.02156,0.001115,5.84438,26,3.6,1.8,99,94,98,97,83.79846,23.103,,2.95519,6.16945,4178.23,0.4,2840,16.3,5.49791,,
Republic of Moldova,MDA,Europe,2003,68.00873,216.5669,0.019555,0.00094,6.27027,26.1,3.5,1.9,99,96,98,98,84.08009,22.824,,2.67794,5.85098,4173.274,0.4,3250,7.5,5.4249,,
Republic of Moldova,MDA,Europe,2004,68.40318,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,,4.42308,7.47487,4167.959,0.4,3630,8.6,6.77109,,
Republic of Moldova,MDA,Europe,2005,67.67307,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,,4.19897,7.96396,4159.293,0.4,4000,13.9,7.16273,,
Republic of Moldova,MDA,Europe,2006,68.29317,236.5734,0.01612,0.00071,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,,4.32819,8.7857,4146.265,0.4,4320,2.4,7.49893,,
Republic of Moldova,MDA,Europe,2007,68.65433,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,,4.69093,9.1826,4130.136,0.5,4480,1.1,8.29343,,10.87739
Republic of Moldova,MDA,Europe,2008,69.25836,221.7414,0.01483,0.000635,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,,4.39866,9.12305,4112.891,0.5,4950,1.3,8.23733,,10.9772
Republic of Moldova,MDA,Europe,2009,69.18938,217.2231,0.01444,0.000635,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,,4.85996,11.39546,4097.518,0.5,4520,1,9.50976,,11.07614
Republic of Moldova,MDA,Europe,2010,68.7598,223.3403,0.014155,0.000635,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,,4.64634,10.13113,4086.081,0.5,4970,0.5,7.5923,,11.10973
Republic of Moldova,MDA,Europe,2011,70.5127,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,,4.24518,9.0967,4079.164,0.6,5360,0.3,7.13638,,11.18392
Republic of Moldova,MDA,Europe,2012,70.56488,183.1306,0.01399,0.0006,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,,4.43541,9.13962,4075.808,0.6,5550,0.3,6.98339,99.13831,11.48515
Republic of Moldova,MDA,Europe,2013,71.33674,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,4.05499,8.683,4074.591,0.6,6170,0.1,,,11.63546
Republic of Moldova,MDA,Europe,2014,70.82935,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,,4.25988,8.63276,4073.407,0.6,6560,,6.26602,99.35989,11.70448
Republic of Moldova,MDA,Europe,2015,70.7588,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,,3.89704,8.55764,4070.7,0.6,6440,,,,11.70817
Republic of Moldova,MDA,Europe,2016,71.49788,166.7539,0.014075,0.000545,7.22203,27,2.7,4.2,90,88,91,89,88.68506,,,3.67679,7.53593,4066.009,0.6,6790,0.2,5.60845,,
Republic of North Macedonia,MKD,Europe,2000,73.00672,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,,97,96,95,99.31468,21.894,,4.71221,8.86992,2034.819,0.1,6010,,,,
Republic of North Macedonia,MKD,Europe,2001,73.34156,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,,92,91,91,99.31194,21.828,,4.5579,8.38159,2042.842,0.1,5980,,,,
Republic of North Macedonia,MKD,Europe,2002,73.20409,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,,98,97,96,99.3092,22.319,,4.73121,8.97827,2048.928,0.1,6230,,3.30015,96.12893,7.1427
Republic of North Macedonia,MKD,Europe,2003,73.60593,124.4667,0.01256,0.00015,5.18323,25.8,2.7,4.7,,96,96,96,99.30646,21.662,,4.95398,9.00858,2053.426,0.1,6420,,,,
Republic of North Macedonia,MKD,Europe,2004,73.93785,118.7842,0.012095,0.000175,4.97684,25.9,2.7,4.9,,96,95,94,99.3037,21.828,,4.71959,8.46505,2057.048,0.1,7040,,,,
Republic of North Macedonia,MKD,Europe,2005,74.01814,118.0267,0.01171,0.00023,4.23992,25.9,2.6,5.1,53,96,98,97,99.30355,21.317,,4.37579,7.67908,2060.273,0.1,7620,,,,
Republic of North Macedonia,MKD,Europe,2006,74.08086,120.1661,0.01136,0.000305,3.78637,26,2.6,5.4,89,94,92,93,98.56437,25.142,,4.21516,7.38315,2063.131,0.1,8550,,,,
Republic of North Macedonia,MKD,Europe,2007,73.86324,118.2779,0.01101,0.000365,3.8389,26.1,2.5,5.7,96,96,96,95,97.79335,24.46,,4.04008,6.57065,2065.426,0.1,8810,,,,
Republic of North Macedonia,MKD,Europe,2008,74.49169,109.3049,0.01063,0.00037,4.0216,26.1,2.4,6,97,98,96,95,97.02413,25.947,,4.23245,6.55318,2067.313,0.1,10290,,,,
Republic of North Macedonia,MKD,Europe,2009,74.65882,108.8553,0.01022,0.000345,3.66524,26.2,2.4,6.3,95,96,96,96,96.25585,25.926,,4.09192,6.52846,2069.039,0.1,10840,9.6,,,
Republic of North Macedonia,MKD,Europe,2010,74.82932,105.8477,0.00982,0.000305,3.53374,26.3,2.3,6.7,90,98,95,95,95.48769,26.759,,4.06657,6.7137,2070.741,0.1,11120,10.4,,,
Republic of North Macedonia,MKD,Europe,2011,75.03412,101.6723,0.009465,0.00027,3.5259,26.4,2.3,7,96,97,97,96,94.71877,27.257,,4.05699,6.51887,2072.487,0.1,11400,8.8,,,
Republic of North Macedonia,MKD,Europe,2012,75.10464,102.0622,0.00917,0.00025,3.53903,26.4,2.3,7.4,98,96,97,95,93.94827,27.744,,4.13496,6.61468,2074.278,0.1,11580,6.8,,,
Republic of North Macedonia,MKD,Europe,2013,75.63225,98.45255,0.008955,0.000235,3.61255,26.5,2.2,7.9,97,96,98,98,93.17531,27.956,,4.41112,6.71928,2076.067,0.1,12350,5.2,,,
Republic of North Macedonia,MKD,Europe,2014,75.58234,98.16267,0.008745,0.00024,3.55928,26.6,2.2,8.3,97,93,96,95,93.16956,,4.08133,4.01872,6.28993,2077.775,0.1,13120,4.4,,97.8,
Republic of North Macedonia,MKD,Europe,2015,75.70959,96.98772,0.00854,0.000235,3.57475,26.7,2.2,8.8,92,89,92,91,93.16205,28.736,,4.1193,6.34228,2079.328,0.1,13400,5.2,,,
Republic of North Macedonia,MKD,Europe,2016,75.85901,95.82513,0.008335,0.000235,3.63089,26.8,2.1,9.3,94,82,95,95,93.15266,,,4.06073,6.37943,2080.743,0.1,14220,,,,
Malta,MLT,Europe,2000,78.04919,69.51064,0.007485,0.000315,5.94027,26.9,0.7,11.4,,74,94,94,100,26.016,,4.73785,6.59914,393.645,,19010,,,,7.47723
Malta,MLT,Europe,2001,78.42321,68.95746,0.007215,0.000305,5.99462,26.9,0.7,11.5,,70,95,95,100,30.81,,4.83239,7.03746,396.328,,19800,,,,
Malta,MLT,Europe,2002,78.61823,67.73274,0.006955,0.0003,6.11946,27,0.7,11.7,,65,95,95,100,32.656,,5.42984,7.7126,398.718,,20670,,3.94924,,
Malta,MLT,Europe,2003,78.84104,66.29057,0.00672,0.000295,6.53975,27,0.7,11.8,89,90,94,94,100,31.28,,5.5475,7.94301,400.859,,20830,,,,
Malta,MLT,Europe,2004,79.04724,64.20889,0.006495,0.00029,6.60989,27,0.7,12,85,94,89,89,100,,,5.64669,8.11969,402.817,,21350,,4.46076,,
Malta,MLT,Europe,2005,79.25966,62.72579,0.00629,0.00028,6.14066,27.1,0.7,12.1,85,86,94,92,100,,,6.00082,8.68079,404.653,,21520,,,92.36309,9.8065
Malta,MLT,Europe,2006,79.47646,63.12002,0.006085,0.000275,8.25093,27.1,0.7,12.2,86,94,83,85,100,,,6.05262,8.83756,406.328,,22380,0.5,,,
Malta,MLT,Europe,2007,79.65952,64.93899,0.005885,0.000265,7.47374,27.1,0.7,12.4,82,79,76,74,100,,,5.48849,8.21537,407.852,,24110,0.5,5.98135,,9.88147
Malta,MLT,Europe,2008,80.07001,61.88021,0.005685,0.000265,6.86961,27.1,0.7,12.5,86,78,72,72,100,33.553,,5.15607,7.96254,409.491,,25530,0.2,5.57061,,
Malta,MLT,Europe,2009,80.42523,60.87314,0.00548,0.000265,7.09518,27.1,0.7,12.6,86,82,73,73,100,19.169,,5.2455,8.08002,411.552,,24360,0.5,5.17037,,
Malta,MLT,Europe,2010,80.70172,58.28809,0.00528,0.00026,6.97943,27.1,0.7,12.7,75,73,76,76,100,21.53,,5.30343,8.21274,414.253,,26350,0.2,6.45489,,10.33225
Malta,MLT,Europe,2011,80.86571,58.85339,0.00509,0.00025,6.89396,27.1,0.7,12.8,82,84,96,96,100,22.384,,5.51823,8.56277,417.714,,27670,0.2,7.79727,93.30736,10.49976
Malta,MLT,Europe,2012,81.04291,56.76519,0.004905,0.000245,7.20412,27.1,0.8,13,93,93,99,99,100,23.566,,5.65027,8.60794,421.809,,28250,0.2,6.51787,,10.82539
Malta,MLT,Europe,2013,81.23103,56.69178,0.00474,0.00024,7.37081,27.1,0.8,13.1,94,99,99,99,100,24.595,0.93239,5.96507,8.82988,426.151,,29720,,7.8751,,11.06188
Malta,MLT,Europe,2014,81.54357,53.07523,0.00458,0.00023,7.36988,27.1,0.8,13.2,90,98,99,99,100,26.592,,5.76017,9.36909,430.197,,32080,,7.20856,,11.16066
Malta,MLT,Europe,2015,81.46329,55.1799,0.00443,0.000235,7.29194,27.1,0.8,13.3,95,89,97,97,100,28.598,,5.60239,9.23721,433.559,,34250,,5.20455,,11.25025
Malta,MLT,Europe,2016,81.49574,55.02631,0.004285,0.000225,7.51183,27.1,0.8,13.4,97,93,97,97,100,,,5.76285,9.16642,436.097,,35140,,,,11.32613
Montenegro,MNE,Europe,2000,73.09016,139.825,0.013125,0.000355,,25.2,2.7,2.9,,,,,,18.84,,,,613.559,0.1,6310,,,,
Montenegro,MNE,Europe,2001,73.29208,136.6851,0.012665,0.000335,,25.3,2.6,3.1,,,,,,19.129,,,,613.171,0.1,7110,,,,
Montenegro,MNE,Europe,2002,73.4721,133.1524,0.01198,0.000335,,25.4,2.5,3.4,,,,,,19.009,,,,613.371,0.1,7500,,,,
Montenegro,MNE,Europe,2003,73.57214,132.1809,0.011345,0.00028,,25.5,2.5,3.7,,,,,,18.547,,,,614.079,0.1,7760,,,97.77346,10.52405
Montenegro,MNE,Europe,2004,73.68643,131.0725,0.01044,0.00028,,25.6,2.4,3.9,,,,,,19.363,,,,615.13,0.1,8240,,,,
Montenegro,MNE,Europe,2005,73.79125,129.5607,0.009665,0.000245,,25.7,2.3,4.2,,,,,,19.517,,,,616.391,0.1,8410,0.2,,,
Montenegro,MNE,Europe,2006,74.0741,126.6592,0.008915,0.000215,10.37984,25.8,2.3,4.5,90,90,90,90,95.77116,19.922,,,,617.86,0.1,10620,0.1,,,
Montenegro,MNE,Europe,2007,74.38348,122.9412,0.008045,0.000215,9.68405,25.8,2.2,4.8,90,90,92,92,95.82231,19.9,,,,619.555,0.1,12590,0.4,,,
Montenegro,MNE,Europe,2008,74.77146,119.0821,0.007435,0.000155,10.89376,25.9,2.2,5.1,93,89,95,95,95.87126,21.117,,,,621.32,0.1,14020,0.2,,,
Montenegro,MNE,Europe,2009,75.18266,115.3865,0.006615,0.000155,10.17434,26,2.1,5.3,87,86,91,92,95.91797,21.031,,,,622.939,0.1,13050,,,,
Montenegro,MNE,Europe,2010,75.59148,111.8612,0.00608,0.00016,9.83246,26.1,2,5.6,90,90,93,94,95.96249,20.439,,,,624.275,0.1,13540,,,,
Montenegro,MNE,Europe,2011,75.63357,110.7214,0.005455,0.00013,8.90907,26.1,2,5.9,91,91,95,95,95.97439,20.134,,,,625.27,0.1,14590,0.2,,98.44221,11.32304
Montenegro,MNE,Europe,2012,75.91425,107.7295,0.00497,0.000125,9.2494,26.2,1.9,6.2,90,90,94,94,96.02908,20.387,,,,625.925,0.1,14100,1.3,,,
Montenegro,MNE,Europe,2013,76.15493,105.2151,0.004735,9.50E-05,9.51216,26.3,1.9,6.6,90,88,94,94,96.00826,21.523,2.09211,,,626.345,0.1,15160,1,,,
Montenegro,MNE,Europe,2014,76.37703,103.0081,0.004335,9.50E-05,8.44106,26.4,1.8,6.9,87,76,91,91,96.30699,21.861,,,,626.645,0.1,15580,,,,
Montenegro,MNE,Europe,2015,76.58237,101.0436,0.00401,6.50E-05,8.33902,26.5,1.8,7.2,82,64,89,89,97.06462,23.764,,,,626.956,0.1,16700,,,,
Montenegro,MNE,Europe,2016,76.79796,99.06138,0.00362,7.00E-05,8.96508,26.5,1.8,7.6,75,47,89,89,97.05335,,,,,627.264,0.1,18020,,,,
Italy,ITA,Europe,2000,79.62312,75.3894,0.0047,0.00021,9.77536,25.4,0.5,9.3,94,74,97,87,100,34.586,,5.50624,7.58037,56692.178,0.2,26920,,4.29886,,
Italy,ITA,Europe,2001,80.00192,73.22356,0.00444,0.0002,9.68328,25.4,0.5,9.5,95,77,96,93,100,35.129,,5.79733,7.76886,56875.147,0.2,27850,,4.66888,98.41662,8.76497
Italy,ITA,Europe,2002,80.27699,70.7527,0.00422,0.00019,9.25185,25.5,0.5,9.8,95,81,96,93,99.99233,35.584,,5.91651,7.89303,57182.519,0.2,28510,,4.44711,,
Italy,ITA,Europe,2003,80.16765,70.18598,0.00403,0.00018,9.29516,25.5,0.5,10,95,84,97,96,99.94635,36.149,,5.91777,7.85541,57564.588,0.2,28940,0.7,4.5548,,
Italy,ITA,Europe,2004,81.03214,66.09815,0.003855,0.000175,8.98147,25.6,0.5,10.2,96,86,97,94,99.90039,36.809,,6.2427,8.1878,57948.424,0.2,29400,0.7,4.39717,,
Italy,ITA,Europe,2005,80.94137,65.04991,0.003705,0.000165,8.65103,25.6,0.5,10.4,96,87,97,95,99.85444,37.017,,6.47898,8.3612,58281.212,0.2,30100,0.7,4.24942,,9.18991
Italy,ITA,Europe,2006,81.39053,63.9579,0.00357,0.000165,8.44008,25.6,0.5,10.6,96,88,97,96,99.80851,36.985,,6.57745,8.45969,58542.619,0.2,32460,0.7,4.53777,,9.3031
